95,116,51
87,106,40
92,109,38
129,147,71
127,146,67
114,133,52
114,133,51
108,128,41
131,151,66
149,168,86
114,130,57
94,109,40
141,152,92
147,157,97
137,148,88
153,166,110
138,119,87
121,103,67
139,120,103
154,133,114
118,100,80
154,137,117
131,116,95
71,59,47
78,66,52
71,61,49
56,47,42
48,40,38
43,35,33
54,48,26
95,84,64
143,138,118
96,103,62
96,102,54
132,137,83
129,134,78
137,145,88
102,109,58
114,118,68
159,164,110
153,158,100
147,152,88
175,177,104
168,164,91
166,161,97
122,119,64
126,123,70
104,100,52
118,113,58
234,222,140
208,195,116
213,201,127
183,163,90
167,153,78
128,112,50
136,116,57
130,110,49
160,136,72
137,112,55
127,100,47
135,105,55
143,113,61
136,106,52
129,100,42
143,118,54
124,115,48
76,84,27
104,113,58
60,84,96
56,80,92
51,76,73
135,145,120
67,102,69
112,132,69
116,137,68
115,137,65
134,154,83
141,160,96
136,156,97
117,142,87
89,117,56
90,119,55
109,134,69
83,105,41
99,120,55
96,114,40
123,142,63
119,138,57
108,127,45
116,135,53
111,129,45
107,125,43
124,141,61
142,159,81
117,132,63
145,156,98
151,160,103
144,157,103
162,146,112
116,98,62
74,68,42
170,154,129
105,93,77
81,71,59
120,101,86
129,110,93
75,62,43
115,99,83
77,68,53
80,68,54
69,61,50
58,48,46
47,37,36
41,33,31
43,35,32
84,76,53
92,99,48
134,142,85
94,101,50
135,140,84
148,152,91
163,161,86
138,134,73
115,112,57
131,128,77
235,223,141
195,180,111
184,167,97
186,166,95
119,103,41
137,118,59
129,109,48
128,109,40
167,144,76
134,110,50
130,103,48
141,111,59
126,97,41
135,109,48
115,106,41
91,89,32
75,73,24
82,91,34
82,106,118
65,88,102
70,105,73
108,128,65
114,135,66
131,151,79
133,152,86
127,152,94
81,103,39
112,130,56
114,133,54
127,146,65
113,131,49
113,130,50
119,136,58
133,149,76
113,129,58
107,119,57
99,110,52
158,165,111
102,95,69
117,98,65
175,156,126
81,73,60
84,67,51
110,91,77
128,109,95
101,84,68
130,113,95
77,64,45
108,92,76
88,76,60
68,57,39
80,69,51
78,70,59
48,38,37
47,39,37
54,46,43
81,88,37
101,109,58
92,98,52
146,152,92
159,164,98
156,157,81
150,146,72
184,175,98
235,225,140
223,212,130
219,205,134
193,178,109
149,135,60
143,126,57
122,106,44
159,141,75
133,113,50
126,108,36
138,121,43
150,126,62
139,115,55
129,102,47
134,104,50
130,101,45
129,103,42
158,135,68
106,100,40
77,75,27
81,84,39
61,70,17
67,76,21
74,83,28
38,55,21
80,103,117
96,113,120
139,147,124
121,141,70
106,126,54
122,142,70
120,139,73
126,150,102
137,161,109
113,137,75
105,124,58
125,143,67
134,153,72
122,141,60
115,132,52
120,137,59
122,135,63
134,147,77
132,144,82
123,132,75
98,107,54
149,157,106
130,140,88
132,146,95
123,110,75
132,113,81
173,154,124
164,144,117
172,154,132
88,78,68
142,137,117
75,57,43
85,67,55
90,72,60
98,80,66
80,71,42
67,55,33
63,55,52
150,148,127
156,160,127
162,163,131
105,114,61
113,119,71
141,146,88
155,160,94
143,146,69
149,147,70
137,133,59
137,130,58
108,108,58
86,82,34
131,126,71
155,149,87
171,159,83
194,182,96
208,198,111
231,221,136
238,224,153
209,192,123
124,108,46
162,142,79
139,122,44
187,170,82
169,149,76
172,149,81
141,115,56
137,111,54
135,106,50
132,103,45
127,101,40
132,119,51
78,76,28
57,65,14
58,68,15
63,73,20
67,90,104
46,74,52
130,150,79
102,122,50
112,132,60
109,128,62
121,145,85
139,159,100
133,153,92
127,147,88
149,174,119
100,121,56
125,146,67
122,141,59
135,154,73
115,134,55
129,142,73
122,134,70
126,137,79
104,115,59
138,145,94
160,168,117
129,139,87
117,107,71
74,62,46
83,73,61
78,67,45
80,65,44
80,65,46
80,73,45
97,82,61
92,85,57
63,52,30
62,51,31
64,55,38
74,64,52
156,160,125
159,163,128
165,169,136
118,125,73
95,103,52
148,153,95
143,148,84
146,144,69
84,83,29
152,146,86
198,188,103
214,204,119
221,211,126
224,213,131
228,217,138
229,215,142
196,179,109
131,116,49
125,107,41
174,155,87
142,125,47
157,133,71
146,122,62
135,109,50
127,102,38
127,104,37
125,110,41
112,108,47
79,77,26
59,67,16
59,69,16
99,110,104
129,146,78
103,119,56
110,138,80
110,136,75
137,161,99
112,130,70
143,158,99
144,159,102
134,157,101
107,133,60
99,122,50
107,128,59
97,117,45
108,130,47
124,146,61
131,153,70
116,138,56
117,138,61
98,116,42
114,130,59
110,123,54
132,143,75
118,128,65
108,120,58
124,138,77
88,103,46
103,116,62
106,121,66
92,109,54
127,114,79
125,115,80
167,151,128
96,81,52
87,75,61
53,48,28
61,55,33
53,44,29
46,36,27
82,89,45
97,105,58
95,100,44
152,152,88
176,175,110
168,165,98
134,131,60
79,77,29
150,145,89
143,137,75
210,201,124
219,208,128
215,204,122
225,209,134
148,132,57
166,144,71
130,109,42
130,117,47
121,116,52
69,68,12
65,72,20
61,71,19
34,51,17
108,119,113
57,95,56
97,118,61
130,148,86
130,147,79
113,128,59
122,137,70
114,130,67
143,167,105
134,156,92
145,159,98
131,145,86
117,132,75
95,129,78
136,163,94
118,144,70
109,133,57
106,128,56
121,143,68
116,138,53
119,142,54
120,144,58
109,132,50
112,133,56
93,114,39
97,114,43
100,116,45
116,129,59
110,122,58
91,111,52
110,125,70
107,101,85
115,99,65
124,110,73
80,68,46
82,68,39
82,70,54
89,80,65
121,120,76
104,106,69
100,82,58
57,51,29
154,160,124
155,159,124
103,108,52
108,113,55
141,144,87
165,168,111
167,168,111
170,169,113
162,160,103
186,184,123
147,144,77
151,147,83
112,111,55
74,73,27
71,69,21
141,138,83
211,203,128
218,207,127
233,221,139
135,118,40
156,133,63
151,128,58
198,182,105
123,114,45
126,121,55
106,105,41
90,88,27
78,78,18
81,82,25
86,89,36
103,121,123
110,121,115
39,67,44
125,143,83
121,136,67
128,143,76
123,139,77
135,159,99
125,139,80
120,135,78
110,131,74
55,83,32
115,142,97
125,148,92
117,143,80
116,143,74
117,141,65
100,122,49
128,149,74
128,148,63
120,140,53
120,142,57
114,135,56
100,118,42
99,115,42
98,114,43
109,121,55
113,125,61
95,115,56
122,130,81
108,95,61
65,53,31
81,72,43
77,67,57
57,49,36
157,161,124
164,168,135
170,174,115
169,170,113
179,177,120
192,190,131
199,195,134
75,73,25
75,72,27
131,125,73
129,123,65
222,211,131
216,203,124
139,121,39
197,176,95
135,116,40
61,69,18
67,77,27
26,47,14
111,124,117
118,130,126
127,142,77
126,152,89
136,158,94
124,140,78
128,146,88
126,150,92
118,147,101
107,141,91
113,137,61
122,146,70
102,124,51
121,142,67
126,146,61
128,150,67
121,143,61
121,134,62
107,120,51
114,129,62
104,123,59
98,85,51
75,64,42
75,63,41
105,95,83
82,72,60
94,85,68
103,86,60
156,161,121
152,156,97
167,168,110
179,178,121
186,185,129
200,198,141
202,200,143
209,204,146
190,186,125
150,145,87
134,128,68
149,144,78
205,197,122
216,207,130
234,223,143
197,181,96
148,128,59
139,119,48
127,108,32
210,192,116
172,150,77
128,121,53
102,103,45
97,100,43
89,94,40
82,89,37
81,89,38
60,70,20
72,84,34
77,101,111
109,121,117
119,131,127
115,127,123
90,120,96
81,115,82
104,118,56
127,139,75
134,146,82
126,140,81
118,138,75
130,146,84
131,155,97
127,152,84
119,142,64
108,128,56
111,132,57
113,132,50
108,126,40
121,141,56
133,152,70
128,147,65
126,145,64
119,136,56
118,135,57
119,133,56
109,125,54
119,134,67
105,124,60
100,109,62
147,155,108
140,124,90
98,85,53
74,62,40
142,129,95
122,113,96
95,82,73
83,71,57
79,65,52
86,70,55
102,82,57
76,68,57
41,32,23
89,86,55
160,164,127
117,124,73
115,122,68
158,162,103
185,184,127
183,181,124
202,197,142
213,208,153
214,209,153
208,203,147
152,145,90
114,111,60
103,97,49
164,156,84
187,179,104
203,194,117
233,222,143
200,181,104
189,167,92
127,122,54
118,118,56
58,67,20
61,73,25
74,88,39
76,100,110
66,90,100
125,137,133
83,110,101
92,128,84
45,75,49
141,155,104
112,126,67
122,134,72
119,130,72
120,138,76
112,127,68
138,158,99
106,130,70
104,137,90
120,145,80
133,159,88
108,132,56
118,141,63
110,130,58
109,127,45
103,121,35
114,134,49
131,150,68
142,161,79
127,145,63
122,139,59
121,135,56
137,154,76
116,132,59
153,161,114
156,168,118
127,141,90
156,137,104
77,62,39
68,61,33
85,75,65
70,58,46
66,53,36
110,96,83
90,76,65
90,74,59
121,104,86
96,76,51
95,78,52
83,66,40
42,42,18
79,76,45
141,149,110
126,133,81
131,137,77
162,166,105
151,151,89
184,182,123
186,184,127
215,210,155
209,204,149
208,203,148
168,161,107
120,114,64
102,98,50
83,77,29
97,91,43
117,111,61
214,205,128
146,127,58
158,147,58
174,152,77
176,157,81
133,126,54
107,108,48
104,109,55
54,66,18
51,65,16
54,67,23
67,91,101
64,88,98
95,132,81
88,124,88
129,139,79
102,115,62
134,154,95
130,153,83
107,129,54
125,148,70
106,127,52
109,127,43
123,142,60
130,149,67
151,170,88
130,148,66
123,141,59
142,159,79
119,135,60
96,117,58
136,144,95
149,161,113
132,115,85
178,159,129
68,63,34
79,69,42
167,159,136
67,57,45
60,47,31
100,86,75
82,68,59
71,57,46
95,79,66
129,112,94
175,157,135
101,81,54
96,79,51
82,65,39
40,34,18
91,89,51
139,143,126
142,146,111
154,150,125
127,131,70
132,135,68
183,182,118
198,193,137
193,187,135
201,195,145
108,100,51
129,122,70
124,117,62
159,151,86
227,218,143
131,111,40
157,147,62
219,202,112
188,169,92
116,113,46
93,100,48
99,106,55
51,63,17
46,59,13
62,75,29
48,61,17
46,59,16
97,136,83
92,130,81
90,126,90
133,145,97
126,135,78
109,119,59
105,114,57
106,116,64
102,130,71
98,124,59
119,139,80
135,155,96
106,128,64
126,149,79
102,124,49
121,142,63
93,111,37
92,110,34
116,133,53
118,137,55
127,145,61
122,140,56
126,144,62
141,158,78
117,135,59
129,149,78
96,117,52
172,151,120
165,146,116
70,55,36
76,66,41
72,62,35
68,56,30
155,147,126
135,128,110
60,48,32
67,54,35
94,84,72
69,57,45
94,81,65
176,158,136
109,89,62
38,32,16
95,93,55
77,75,36
135,143,120
144,148,113
178,172,150
172,167,145
107,116,63
113,119,59
131,136,70
152,155,88
131,132,64
177,173,109
198,194,131
210,205,147
202,197,141
168,162,110
188,182,132
97,89,40
132,123,64
139,131,68
171,163,88
211,201,129
228,218,146
175,162,66
162,154,73
133,125,53
117,113,42
114,113,48
86,95,48
58,69,26
49,60,17
44,57,14
82,106,116
73,103,93
84,111,96
82,121,68
99,138,83
107,145,96
93,127,92
27,56,28
127,136,79
103,111,52
143,156,112
86,114,55
104,130,67
109,131,67
101,121,60
134,152,94
91,110,54
97,117,54
120,141,72
110,131,54
126,147,68
102,120,46
102,118,43
122,136,57
117,134,54
121,140,59
142,161,80
138,157,75
125,142,62
133,150,72
101,123,58
78,103,48
179,158,127
158,139,107
79,64,45
82,67,48
169,154,131
171,154,128
90,74,48
86,72,45
116,95,68
112,109,92
42,36,20
91,88,53
80,78,40
156,152,127
156,151,129
168,162,140
193,185,166
184,177,158
146,145,125
103,112,57
113,121,62
132,137,70
147,147,75
169,166,97
189,184,120
219,213,153
205,199,141
176,171,116
201,195,143
146,143,92
129,123,73
104,97,45
109,99,48
111,101,50
171,163,91
170,161,86
221,211,140
199,186,90
224,212,114
182,169,73
136,123,45
229,208,117
131,121,49
119,111,39
70,80,30
49,62,19
79,110,95
94,124,100
102,141,86
103,141,92
97,126,98
116,125,68
119,129,76
99,128,64
90,110,49
78,99,40
140,155,98
94,114,51
117,138,69
120,141,64
106,122,47
136,150,73
131,150,71
129,148,69
145,164,85
145,164,83
124,141,63
134,150,75
137,155,81
128,148,79
97,119,55
137,116,87
178,155,124
143,122,93
156,140,107
110,91,59
83,67,52
72,56,40
177,161,136
94,79,50
157,147,122
84,81,48
143,149,123
42,52,44
161,157,132
178,170,151
191,184,165
173,166,147
156,151,131
145,140,120
137,134,115
153,152,132
89,100,42
104,114,53
156,158,85
172,168,97
210,205,139
213,207,145
194,189,134
211,205,153
146,143,90
134,128,76
112,102,49
119,110,55
136,127,70
152,144,82
183,174,97
200,190,119
190,176,111
141,123,41
192,180,82
228,216,116
167,155,71
158,141,51
129,118,39
123,114,39
128,119,50
218,199,107
211,195,108
129,112,40
132,122,51
104,101,32
77,84,30
62,71,24
88,119,104
122,139,121
95,125,101
97,136,81
106,143,89
141,153,107
135,145,93
116,124,67
134,143,88
138,150,102
97,123,58
88,109,50
139,152,96
90,108,46
110,130,59
139,158,77
108,124,49
121,137,62
135,151,76
116,134,58
128,146,70
131,152,75
149,170,93
139,157,81
132,148,75
135,152,81
93,119,58
130,106,78
169,146,115
168,152,119
115,96,63
97,78,46
116,99,69
78,61,45
82,64,52
73,57,42
61,45,29
96,81,62
162,147,126
170,154,131
182,166,143
181,163,139
100,83,55
121,105,72
94,79,46
173,155,131
163,143,118
89,82,66
87,83,48
137,143,107
155,151,126
165,158,139
179,167,151
175,167,148
166,160,138
163,158,136
152,151,130
148,147,126
130,133,64
164,166,93
215,207,142
210,204,142
209,203,145
190,185,129
203,198,143
116,107,52
140,130,71
145,135,73
156,146,77
187,176,97
203,190,122
185,170,105
167,149,87
164,145,79
207,191,106
143,125,43
169,152,70
223,211,109
226,217,114
197,187,90
146,130,43
147,130,40
173,158,65
113,103,31
124,107,37
123,106,36
131,122,53
94,91,24
56,65,20
83,114,99
105,142,88
127,137,85
118,127,72
127,135,76
129,140,82
110,140,78
105,134,70
123,149,84
101,122,63
110,142,93
133,146,90
102,117,60
94,113,49
144,163,82
115,132,54
122,138,63
128,144,69
119,137,63
156,176,104
125,142,71
112,128,57
120,136,65
113,132,66
162,152,116
161,138,107
126,107,74
98,82,48
109,93,60
77,59,45
77,61,46
175,159,136
183,167,142
178,160,136
106,92,57
79,71,52
176,159,131
174,157,131
92,89,58
164,155,138
184,172,156
184,176,157
182,174,153
170,164,142
165,159,135
153,149,124
92,103,45
93,103,40
107,114,47
165,162,91
196,189,121
218,212,150
178,173,117
185,180,125
170,167,112
134,127,73
122,113,56
132,123,56
181,169,95
155,136,77
178,166,66
207,196,91
234,225,122
142,126,41
136,120,32
156,139,47
156,140,65
