136,171,199
136,172,184
136,172,185
136,172,186
136,172,187
136,172,188
136,172,198
136,173,185
136,174,192
136,174,193
136,175,191
136,175,192
136,175,193
136,175,194
136,176,193
136,176,194
136,177,195
136,177,196
136,177,197
136,178,197
136,178,198
136,178,199
136,178,200
136,178,201
136,178,202
136,179,198
136,179,199
136,179,200
136,179,201
137,138,139
137,139,144
137,140,145
137,140,146
137,141,145
137,141,146
137,141,147
137,141,148
137,141,149
137,141,150
137,142,144
137,142,145
137,142,146
137,142,147
137,142,148
137,142,149
137,142,151
137,143,146
137,143,148
137,143,149
137,143,150
137,143,151
137,143,152
137,143,154
137,144,150
137,144,151
137,144,152
137,144,153
137,144,154
137,144,155
137,145,151
137,145,152
137,145,153
137,145,154
137,145,155
137,145,156
137,146,152
137,146,153
137,146,154
137,146,155
137,146,156
137,146,158
137,147,156
137,147,157
137,157,175
137,158,193
137,158,194
137,158,195
137,159,193
137,159,194
137,159,195
137,159,196
137,159,197
137,159,198
137,160,178
137,160,193
137,160,194
137,160,195
137,160,196
137,160,197
137,160,199
137,161,179
137,161,181
137,161,195
137,161,196
137,161,198
137,161,199
137,162,181
137,162,182
137,162,184
137,162,188
137,162,197
137,162,198
137,162,199
137,162,200
137,163,180
137,163,181
137,163,183
137,163,184
137,163,185
137,163,186
137,163,187
137,163,188
137,163,199
137,164,181
137,164,183
137,164,185
137,164,187
137,164,188
137,164,189
137,164,190
137,164,191
137,165,186
137,165,187
137,165,189
137,165,190
137,166,190
137,167,176
137,167,177
137,167,188
137,167,190
137,167,191
137,167,192
137,167,193
137,167,194
137,167,195
137,168,176
137,168,177
137,168,178
137,168,188
137,168,189
137,168,190
137,168,191
137,168,192
137,168,193
137,168,194
137,168,196
137,168,197
137,169,177
137,169,178
137,169,180
137,169,181
137,169,182
137,169,190
137,169,192
137,169,193
137,169,194
137,169,196
137,169,197
137,170,179
137,170,182
137,170,184
137,170,185
137,170,195
137,170,196
137,170,198
137,170,199
137,170,200
137,171,182
137,171,183
137,171,185
137,171,196
137,171,197
137,171,198
137,171,199
137,171,200
137,171,201
137,172,184
137,172,185
137,172,198
137,173,184
137,173,185
137,173,186
137,173,187
137,173,199
137,175,190
137,175,191
137,175,193
137,176,191
137,176,192
137,176,193
137,176,195
137,177,195
137,177,196
137,178,196
137,178,197
137,178,198
137,178,200
137,178,201
137,179,198
137,179,199
137,179,200
137,179,201
137,179,202
137,180,198
137,180,199
137,180,200
137,180,201
137,181,200
138,139,142
138,141,143
138,141,145
138,141,146
138,141,147
138,142,146
138,142,147
138,142,148
138,142,149
138,142,150
138,142,151
138,143,146
138,143,147
138,143,148
138,143,149
138,143,150
138,143,151
138,143,152
138,144,146
138,144,148
138,144,150
138,144,151
138,144,152
138,144,153
138,144,154
138,144,155
138,145,151
138,145,152
138,145,153
138,145,154
138,145,155
138,145,156
138,146,152
138,146,153
138,146,154
138,146,155
138,146,156
138,146,157
138,147,154
138,147,156
138,147,157
138,148,155
138,148,156
138,148,157
138,148,158
138,149,156
138,158,193
138,158,194
138,159,193
138,159,194
138,159,195
138,159,196
138,160,194
138,160,195
138,160,196
138,160,197
138,160,198
138,161,179
138,161,193
138,161,194
138,161,195
138,161,196
138,161,197
138,161,198
138,161,199
138,161,200
138,161,201
138,162,180
138,162,196
138,162,197
138,162,198
138,162,199
138,162,200
138,162,201
138,162,202
138,163,180
138,163,181
138,163,183
138,163,185
138,163,189
138,163,199
138,163,200
138,164,180
138,164,181
138,164,182
138,164,186
138,164,187
138,164,188
138,164,189
138,164,190
138,164,200
138,164,201
138,165,184
138,165,185
138,165,186
138,165,187
138,165,189
138,165,190
138,165,191
138,166,185
138,166,187
138,166,188
138,166,190
138,166,191
138,167,186
138,167,189
138,167,190
138,167,191
138,168,178
138,168,189
138,168,190
138,168,191
138,168,192
138,168,193
138,168,194
138,169,179
138,169,189
138,169,190
138,169,191
138,169,192
138,169,193
138,169,194
138,169,197
138,170,179
138,170,180
138,170,181
138,170,183
138,170,191
138,170,193
138,170,194
138,170,195
138,170,196
138,170,197
138,170,198
138,171,180
138,171,182
138,171,183
138,171,186
138,171,196
138,171,197
138,171,198
138,171,199
138,172,184
138,172,185
138,172,196
138,172,197
138,172,198
138,172,199
138,172,200
138,173,185
138,173,200
138,174,186
138,174,200
138,175,191
138,175,193
138,176,191
138,176,192
138,176,193
138,176,194
138,176,195
138,177,192
138,177,193
138,177,194
138,177,195
138,177,196
138,178,196
138,179,197
138,179,198
138,179,199
138,179,201
138,180,198
138,180,199
138,180,200
138,180,201
138,180,202
138,181,199
138,181,200
138,181,201
138,182,201
139,140,145
139,141,144
139,142,147
139,142,148
139,142,149
139,142,151
139,143,146
139,143,148
139,143,149
139,143,150
139,143,151
139,143,152
139,144,148
139,144,149
139,144,150
139,144,151
139,145,150
139,145,151
139,145,152
139,145,153
139,145,154
139,145,156
139,146,152
139,146,153
139,146,154
139,146,155
139,146,156
139,147,152
139,147,154
139,147,155
139,147,156
139,147,157
139,148,155
139,148,156
139,148,157
139,148,158
139,149,158
139,149,159
139,152,164
139,158,174
139,158,175
139,158,194
139,159,192
139,159,193
139,159,195
139,159,196
139,160,176
139,160,193
139,160,194
139,160,195
139,160,196
139,160,197
139,161,194
139,161,195
139,161,196
139,161,197
139,161,198
139,162,180
139,162,196
139,162,197
139,162,198
139,162,199
139,162,200
139,162,202
139,163,181
139,163,183
139,163,184
139,163,186
139,163,187
139,163,196
139,163,197
139,163,198
139,163,199
139,163,200
139,163,202
139,164,184
139,164,186
139,164,187
139,164,188
139,164,190
139,164,200
139,164,201
139,165,181
139,165,182
139,165,183
139,165,184
139,165,187
139,165,188
139,165,189
139,165,190
139,165,191
139,166,183
139,166,184
139,166,185
139,166,186
139,166,187
139,166,188
139,166,190
139,166,191
139,167,186
139,167,188
139,167,189
139,167,191
139,168,186
139,168,187
139,168,189
139,168,190
139,168,192
139,169,179
139,169,190
139,169,191
139,169,192
139,169,193
139,169,194
139,169,195
139,169,196
139,169,197
139,169,198
139,170,180
139,170,181
139,170,191
139,170,192
139,170,193
139,170,194
139,170,198
139,170,199
139,171,180
139,171,182
139,171,183
139,171,184
139,171,192
139,171,193
139,171,194
139,171,195
139,171,196
139,171,197
139,171,199
139,172,180
139,172,183
139,172,184
139,172,194
139,172,197
139,172,198
139,172,199
139,172,200
139,173,184
139,173,185
139,173,197
139,173,198
139,173,199
139,173,200
139,173,201
139,174,184
139,174,185
139,174,186
139,174,199
139,174,200
139,174,201
139,175,193
139,175,201
139,176,192
139,176,193
139,176,194
139,177,195
139,177,196
139,178,193
139,178,195
139,178,196
139,179,197
139,180,198
139,180,199
139,180,200
139,180,201
139,180,202
139,181,199
139,181,200
139,181,201
139,181,202
139,182,200
139,182,201
139,182,202
139,183,201
140,143,146
140,143,147
140,143,148
140,143,151
140,144,147
140,144,148
140,144,149
140,144,150
140,144,152
140,144,153
140,145,148
140,145,149
140,145,150
140,145,151
140,146,151
140,146,152
140,146,154
140,146,156
140,147,151
140,147,152
140,147,153
140,147,154
140,147,155
140,147,156
140,147,157
140,148,156
140,148,157
140,148,158
140,149,156
140,149,158
140,149,159
140,150,156
140,159,194
140,160,175
140,160,194
140,160,195
140,160,196
140,161,194
140,161,195
140,161,196
140,161,197
140,161,198
140,161,199
140,161,200
140,162,195
140,162,196
140,162,197
140,162,198
140,162,199
140,163,181
140,163,188
140,163,196
140,163,197
140,163,198
140,163,199
140,163,200
140,163,201
140,163,202
140,164,182
140,164,187
140,164,188
140,164,196
140,164,198
140,164,199
140,164,200
140,164,201
140,164,202
140,165,187
140,165,188
140,165,190
140,165,191
140,165,201
140,166,183
140,166,185
140,166,187
140,166,188
140,166,189
140,166,190
140,166,191
140,166,192
140,167,185
140,167,186
140,167,187
140,167,188
140,167,189
140,168,187
140,168,189
140,168,190
140,168,192
140,169,187
140,169,188
140,169,193
140,170,180
140,170,191
140,170,192
140,170,193
140,170,194
140,170,195
140,170,196
140,170,197
140,170,198
140,170,199
140,171,180
140,171,182
140,171,191
140,171,192
140,171,193
140,171,194
140,171,195
140,171,197
140,171,198
140,171,199
140,171,200
140,172,180
140,172,181
140,172,182
140,172,183
140,172,184
140,172,193
140,172,194
140,172,195
140,172,196
140,172,197
140,172,198
140,172,199
140,172,200
140,173,182
140,173,183
140,173,184
140,173,185
140,173,196
140,173,197
140,173,198
140,173,199
140,173,200
140,173,201
140,174,184
140,174,185
140,174,186
140,174,198
140,174,199
140,174,200
140,174,201
140,174,202
140,175,200
140,177,194
140,178,193
140,178,196
140,178,197
140,179,194
140,179,195
140,179,196
140,181,199
140,181,200
140,181,201
140,182,200
140,182,201
140,182,202
140,183,201
140,183,202
141,143,147
141,144,149
141,145,147
141,145,148
141,145,149
141,145,150
141,145,151
141,145,152
141,145,154
141,145,155
141,146,148
141,146,149
141,146,150
141,146,151
141,146,152
141,146,153
141,146,154
141,146,155
141,146,156
141,147,152
141,147,153
141,147,154
141,147,155
141,147,156
141,148,153
141,148,154
141,148,155
141,148,156
141,148,157
141,148,159
141,149,156
141,149,157
141,149,158
141,149,159
141,150,157
141,150,158
141,150,159
141,150,160
141,151,160
141,152,159
141,152,161
141,159,174
141,160,195
141,161,194
141,161,195
141,161,196
141,161,197
141,162,195
141,162,196
141,162,197
141,163,182
141,163,196
141,163,197
141,163,198
141,163,199
141,163,200
141,163,201
141,164,182
141,164,189
141,164,197
141,164,198
141,164,199
141,164,200
141,164,201
141,165,183
141,165,188
141,165,189
141,165,197
141,165,198
141,165,199
141,165,200
141,165,201
141,166,183
141,166,188
141,166,189
141,166,190
141,166,192
141,167,183
141,167,184
141,167,186
141,167,187
141,167,189
141,167,190
141,167,191
141,167,192
141,167,193
141,168,186
141,168,187
141,168,189
141,168,191
141,168,192
141,169,186
141,169,188
141,169,190
141,169,191
141,169,193
141,170,188
141,170,189
141,170,192
141,170,193
141,170,194
141,170,195
141,171,179
141,171,180
141,171,181
141,171,192
141,171,193
141,171,194
141,171,195
141,171,196
141,171,197
141,171,198
141,171,199
141,172,181
141,172,192
141,172,193
141,172,194
141,172,195
141,172,196
141,172,198
141,172,199
141,172,200
141,172,201
141,173,182
141,173,183
141,173,184
141,173,194
141,173,195
141,173,196
141,173,197
141,173,198
141,173,199
141,173,200
141,173,201
141,174,183
141,174,184
141,174,185
141,174,186
141,174,199
141,174,200
141,174,201
141,175,185
141,175,187
141,175,199
141,175,200
141,175,201
141,176,198
141,176,199
141,176,201
141,179,195
141,179,197
141,179,198
141,180,195
