199,174,131
199,174,132
199,174,133
199,174,134
199,174,135
199,174,136
199,174,137
199,174,138
199,174,139
199,174,140
199,174,141
199,174,142
199,174,143
199,174,149
199,175,127
199,175,128
199,175,129
199,175,130
199,175,131
199,175,132
199,175,133
199,175,134
199,175,135
199,175,136
199,175,137
199,175,138
199,175,139
199,175,140
199,175,141
199,175,142
199,175,143
199,175,144
199,175,145
199,175,146
199,175,147
199,176,129
199,176,130
199,176,131
199,176,132
199,176,133
199,176,134
199,176,135
199,176,136
199,176,137
199,176,138
199,176,139
199,176,140
199,176,141
199,176,142
199,176,143
199,176,144
199,176,145
199,176,146
199,176,148
199,176,151
199,176,153
199,177,130
199,177,131
199,177,132
199,177,133
199,177,134
199,177,135
199,177,136
199,177,137
199,177,138
199,177,139
199,177,140
199,177,141
199,177,142
199,177,143
199,177,144
199,177,145
199,177,146
199,177,148
199,177,149
199,177,150
199,177,153
199,178,130
199,178,134
199,178,135
199,178,136
199,178,137
199,178,138
199,178,139
199,178,140
199,178,141
199,178,142
199,178,143
199,178,144
199,178,145
199,178,146
199,178,147
199,178,148
199,178,149
199,178,150
199,178,151
199,178,152
199,178,153
199,179,133
199,179,136
199,179,137
199,179,138
199,179,139
199,179,140
199,179,141
199,179,142
199,179,143
199,179,144
199,179,145
199,179,146
199,179,147
199,179,148
199,179,150
199,179,151
199,179,152
199,179,153
199,179,154
199,179,156
199,179,160
199,180,137
199,180,138
199,180,139
199,180,140
199,180,141
199,180,142
199,180,143
199,180,144
199,180,145
199,180,146
199,180,147
199,180,148
199,180,149
199,180,151
199,180,153
199,180,156
199,181,138
199,181,139
199,181,140
199,181,143
199,181,144
199,181,145
199,181,146
199,181,147
199,181,148
199,181,149
199,181,152
199,181,153
199,181,154
199,181,156
199,181,159
199,182,139
199,182,147
199,182,148
199,182,149
199,182,152
199,182,153
199,182,155
199,182,157
199,182,161
199,183,138
199,183,146
199,183,151
199,183,154
199,183,155
199,184,145
199,184,151
199,184,152
199,184,157
199,184,158
199,184,159
199,185,140
199,185,144
199,185,159
199,186,158
199,186,159
200,159,103
200,160,98
200,160,99
200,160,100
200,160,101
200,160,102
200,160,103
200,160,104
200,160,105
200,161,97
200,161,99
200,161,100
200,161,101
200,161,102
200,161,103
200,161,104
200,161,105
200,161,106
200,162,97
200,162,98
200,162,99
200,162,100
200,162,101
200,162,102
200,162,103
200,162,104
200,162,105
200,162,106
200,162,107
200,162,108
200,163,100
200,163,101
200,163,102
200,163,103
200,163,104
200,163,105
200,163,106
200,163,107
200,163,108
200,164,77
200,164,101
200,164,102
200,164,103
200,164,104
200,164,105
200,164,106
200,164,107
200,164,109
200,164,110
200,165,103
200,165,105
200,165,106
200,165,107
200,165,108
200,165,109
200,165,110
200,165,111
200,165,112
200,166,109
200,166,110
200,166,112
200,166,129
200,167,108
200,167,109
200,167,124
200,167,126
200,167,128
200,167,132
200,168,122
200,168,124
200,168,126
200,168,127
200,168,129
200,168,130
200,168,132
200,169,122
200,169,123
200,169,125
200,169,127
200,169,128
200,169,132
200,169,140
200,170,124
200,170,125
200,170,126
200,170,127
200,170,130
200,170,131
200,170,132
200,170,133
200,170,134
200,170,135
200,170,136
200,170,139
200,171,121
200,171,122
200,171,124
200,171,125
200,171,126
200,171,127
200,171,128
200,171,129
200,171,130
200,171,131
200,171,132
200,171,133
200,171,134
200,171,135
200,171,136
200,171,137
200,171,139
200,171,140
200,171,141
200,172,123
200,172,124
200,172,125
200,172,127
200,172,128
200,172,129
200,172,130
200,172,131
200,172,132
200,172,133
200,172,134
200,172,135
200,172,136
200,172,137
200,172,138
200,172,139
200,172,141
200,173,121
200,173,126
200,173,127
200,173,128
200,173,129
200,173,130
200,173,131
200,173,132
200,173,133
200,173,134
200,173,135
200,173,136
200,173,137
200,173,138
200,173,139
200,173,141
200,174,121
200,174,126
200,174,127
200,174,128
200,174,129
200,174,130
200,174,131
200,174,132
200,174,133
200,174,134
200,174,135
200,174,136
200,174,137
200,174,138
200,174,139
200,174,140
200,174,141
200,174,143
200,174,144
200,174,145
200,175,127
200,175,129
200,175,130
200,175,131
200,175,132
200,175,133
200,175,134
200,175,135
200,175,136
200,175,137
200,175,138
200,175,139
200,175,140
200,175,141
200,175,142
200,175,143
200,175,144
200,175,145
200,175,147
200,175,152
200,176,126
200,176,128
200,176,129
200,176,130
200,176,131
200,176,132
200,176,133
200,176,134
200,176,135
200,176,136
200,176,137
200,176,138
200,176,139
200,176,140
200,176,141
200,176,142
200,176,143
200,176,144
200,176,145
200,176,146
200,176,147
200,176,148
200,176,149
200,177,131
200,177,132
200,177,133
200,177,134
200,177,135
200,177,136
200,177,137
200,177,138
200,177,139
200,177,140
200,177,141
200,177,142
200,177,143
200,177,144
200,177,145
200,177,146
200,177,147
200,177,148
200,177,149
200,178,128
200,178,129
200,178,131
200,178,132
200,178,134
200,178,135
200,178,136
200,178,137
200,178,138
200,178,139
200,178,140
200,178,141
200,178,142
200,178,143
200,178,144
200,178,145
200,178,146
200,178,147
200,178,148
200,178,149
200,178,150
200,178,152
200,178,153
200,179,134
200,179,135
200,179,136
200,179,137
200,179,138
200,179,139
200,179,140
200,179,141
200,179,142
200,179,143
200,179,144
200,179,145
200,179,146
200,179,147
200,179,148
200,179,149
200,179,152
200,179,155
200,180,138
200,180,139
200,180,140
200,180,141
200,180,142
200,180,143
200,180,144
200,180,145
200,180,146
200,180,147
200,180,148
200,180,149
200,180,150
200,180,151
200,180,152
200,180,153
200,180,155
200,181,136
200,181,138
200,181,140
200,181,141
200,181,142
200,181,143
200,181,144
200,181,145
200,181,146
200,181,147
200,181,148
200,181,149
200,181,150
200,181,151
200,181,152
200,181,157
200,182,138
200,182,139
200,182,142
200,182,143
200,182,144
200,182,145
200,182,146
200,182,147
200,182,148
200,182,149
200,182,150
200,182,151
200,182,152
200,182,155
200,182,157
200,182,159
200,183,143
200,183,145
200,183,147
200,183,152
200,183,153
200,183,155
200,183,160
200,183,162
200,184,148
200,184,152
200,184,153
200,184,154
200,184,155
200,184,156
200,184,157
200,184,158
200,185,146
200,185,149
200,185,150
200,185,153
200,185,159
200,187,165
201,159,103
201,160,98
201,160,101
201,160,102
201,160,103
201,161,98
201,161,99
201,161,100
201,161,101
201,161,102
201,161,103
201,161,104
201,161,105
201,162,98
201,162,100
201,162,101
201,162,102
201,162,103
201,162,104
201,162,105
201,162,106
201,162,107
201,163,98
201,163,99
201,163,100
201,163,101
201,163,102
201,163,103
201,163,104
201,163,105
201,163,106
201,163,107
201,163,108
201,164,102
201,164,103
201,164,104
201,164,105
201,164,106
201,164,107
201,164,108
201,164,109
201,164,110
201,164,112
201,165,103
201,165,104
201,165,105
201,165,106
201,165,107
201,165,108
201,165,109
201,165,110
201,165,111
201,165,112
201,166,105
201,166,106
201,166,107
201,166,110
201,166,111
201,166,112
201,167,109
201,167,110
201,167,126
201,168,126
201,168,127
201,168,130
201,169,123
201,169,125
201,169,127
201,169,128
201,169,129
201,169,130
201,170,122
201,170,124
201,170,127
201,170,129
201,170,131
201,170,132
201,170,135
201,170,136
201,171,125
201,171,127
201,171,128
201,171,129
201,171,131
201,171,132
201,171,133
201,171,134
201,171,135
201,171,138
201,171,143
201,172,121
201,172,125
201,172,126
201,172,127
201,172,128
201,172,129
201,172,130
201,172,131
201,172,132
201,172,133
201,172,134
201,172,135
201,172,136
201,172,137
201,172,139
201,172,140
201,172,141
201,172,144
201,173,126
201,173,127
201,173,128
201,173,129
201,173,131
201,173,132
201,173,133
201,173,134
201,173,135
201,173,136
201,173,137
201,173,138
201,174,126
201,174,127
201,174,128
201,174,129
201,174,130
201,174,131
201,174,132
201,174,133
201,174,134
201,174,135
201,174,136
201,174,137
201,174,138
201,174,139
201,174,140
201,175,122
201,175,127
201,175,129
201,175,130
201,175,131
201,175,132
201,175,133
201,175,134
201,175,135
201,175,136
201,175,137
201,175,138
201,175,139
201,175,140
201,175,141
201,175,142
201,175,144
201,175,145
201,175,147
201,175,148
201,176,126
201,176,128
201,176,129
201,176,130
201,176,131
201,176,132
201,176,133
201,176,134
201,176,135
201,176,136
201,176,137
201,176,138
201,176,139
201,176,140
201,176,141
201,176,142
201,176,143
201,176,144
201,176,145
201,176,146
201,176,147
201,177,128
201,177,129
201,177,130
201,177,131
201,177,132
201,177,133
201,177,134
201,177,135
201,177,136
201,177,137
201,177,138
201,177,139
201,177,140
201,177,141
201,177,142
201,177,143
201,177,144
201,177,145
201,177,146
201,177,147
201,177,148
201,177,149
201,177,150
201,177,152
201,178,128
201,178,131
201,178,133
201,178,134
201,178,135
201,178,136
201,178,137
201,178,138
201,178,139
201,178,140
201,178,141
201,178,142
201,178,143
201,178,144
201,178,145
201,178,146
201,178,147
201,178,149
201,178,151
201,178,152
201,178,154
201,179,124
201,179,130
201,179,131
201,179,132
201,179,133
201,179,134
201,179,135
201,179,136
201,179,137
201,179,138
201,179,139
201,179,140
201,179,141
201,179,142
201,179,143
201,179,144
201,179,145
201,179,146
201,179,147
201,179,148
201,179,149
201,179,151
201,179,155
201,180,134
201,180,135
201,180,136
201,180,137
201,180,138
201,180,139
201,180,140
201,180,141
201,180,142
201,180,143
201,180,144
201,180,145
201,180,146
201,180,147
201,180,148
201,180,149
201,180,150
201,180,151
201,180,153
201,180,156
201,181,135
201,181,138
201,181,139
201,181,140
201,181,141
201,181,142
201,181,143
201,181,144
201,181,145
201,181,146
201,181,147
201,181,148
201,181,149
201,181,150
201,181,151
201,181,152
201,181,153
201,181,154
201,181,157
201,182,139
201,182,140
201,182,141
201,182,142
201,182,143
201,182,144
201,182,145
201,182,146
201,182,147
201,182,148
201,182,149
201,182,150
201,182,151
201,182,152
201,182,153
201,182,154
201,182,155
201,182,157
201,182,160
201,183,141
201,183,145
201,183,146
201,183,147
201,183,148
201,183,150
201,183,152
201,183,153
201,183,154
201,183,155
201,183,156
201,183,160
201,183,162
201,184,139
201,184,140
201,184,149
201,184,151
201,184,153
201,184,154
201,184,157
201,184,158
201,185,146
201,185,152
201,185,153
201,185,155
201,185,156
201,185,159
201,185,160
201,185,161
201,185,162
201,185,164
201,186,150
201,186,155
201,186,161
201,186,164
201,188,162
201,188,164
202,161,100
202,161,104
202,161,105
202,162,98
202,162,99
202,162,100
202,162,101
202,162,102
202,162,103
202,162,104
202,162,105
202,162,106
202,163,98
202,163,99
202,163,100
202,163,101
202,163,102
202,163,103
202,163,104
202,163,105
202,163,106
202,163,107
202,163,108
202,163,110
202,164,99
202,164,100
202,164,101
202,164,102
202,164,103
202,164,104
202,164,105
202,164,106
202,164,107
202,164,109
202,164,110
202,165,102
202,165,103
202,165,104
202,165,105
202,165,106
202,165,107
